FIPS,State,County,PCT_DIABETES_ADULTS15,PCT_DIABETES_ADULTS19,PCT_OBESE_ADULTS17,PCT_OBESE_ADULTS22,PCT_HSPA21,RECFACPTH20,PCT_LACCESS_POP19,PCT_LACCESS_HHNV19,PCT_LACCESS_SNAP19,PCT_SNAP17,PCT_SNAP22,PCT_CACFP17,PCT_CACFP21,FOOD_BANKS18,FOOD_BANKS21,FOODINSEC_18_20,VLFOODSEC_18_20,FFRPTH16,FFRPTH20,FSRPTH16,FSRPTH20,MEDHHINC21,POVRATE21,CHILDPOVRATE21,GROC16,GROC20,GROCPTH16,GROCPTH20,SUPERCPTH16,SUPERCPTH20,SPECSPTH16,SPECSPTH20,DSPTH20,SNAPSPTH17,SNAPSPTH23,SODATAX_STORES14,SODATAX_VENDM14,CHIPSTAX_STORES14,CHIPSTAX_VENDM14,PC_DIRSALES17,FMRKTPTH18,FARM_TO_SCHOOL19
48171,TX,Gillespie,7.4,7.2,33,35.5,19.6,-9999,10.45926189,2.726334095,3.347384214,13.85385434,11.50011728,2.10163572,2.99793875,0,0,13.3,4.9,0.495710194,0.816023767,1.868446112,2.040059328,70325,8.8,14.8,3,4,0.114394665,0.148367956,0.038131554,-9999,0.305052429,0.333827883,0.259643912,0.356526308,0.482321084,6.25,6.25,0,6.25,73.21678058,0.037307866,0
48173,TX,Glasscock,7.1,7.1,33,35.5,19.6,-9999,98.35160065,0,0.694444418,13.85385434,11.50011728,2.10163572,2.99793875,0,0,13.3,4.9,0.732600749,-9999,-9999,-9999,70464,8.5,10.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,6.25,6.25,0,6.25,0,0,-9999
48175,TX,Goliad,7.3,7.5,33,35.5,19.6,-9999,36.80334091,4.153127193,9.725996971,13.85385434,11.50011728,2.10163572,2.99793875,0,0,13.3,4.9,0.399148494,0.524521351,0.798296988,0.786782086,70470,14.7,24.3,1,-9999,0.133049488,-9999,-9999,-9999,-9999,-9999,0,0.528960592,0.705019712,6.25,6.25,0,6.25,3.840042373,0,1
48177,TX,Gonzales,7.5,7.4,33,35.5,19.6,-9999,42.54640579,3.056958199,10.03713131,13.85385434,11.50011728,2.10163572,2.99793875,0,0,13.3,4.9,0.721709013,0.66832155,0.817936897,0.859270573,70482,16.1,23.1,2,-9999,0.096227869,-9999,-9999,-9999,-9999,-9999,0.334160775,0.817658227,1.165383101,6.25,6.25,0,6.25,8.099508244,0,1
48179,TX,Gray,8.4,7.7,33,35.5,19.6,-9999,22.42162514,1.402338028,3.760816097,13.85385434,11.50011728,2.10163572,2.99793875,0,0,13.3,4.9,0.572359443,0.738757014,0.836525321,0.831101656,70485,17.7,23.6,2,-9999,0.088055298,-9999,0.044027649,-9999,-9999,-9999,0.277033895,0.937332619,1.222264051,6.25,6.25,0,6.25,1.085678096,0,1
48181,TX,Grayson,7.7,8.4,33,35.5,19.6,0.057837736,18.60933495,1.988200188,6.152623177,13.85385434,11.50011728,2.10163572,2.99793875,0,0,13.3,4.9,0.701431692,0.665133953,0.58452642,0.607296228,70500,11.2,14.8,13,11,0.101317912,0.079526886,0.023381056,0.028918868,0.015587371,-9999,0.231350943,0.796858319,0.941550851,6.25,6.25,0,6.25,5.360192753,0.022389563,1
48183,TX,Gregg,8.8,8.2,33,35.5,19.6,0.16099301,24.18060684,2.461726189,6.280034065,13.85385434,11.50011728,2.10163572,2.99793875,0,0,13.3,4.9,1.044593573,1.255745411,0.850250602,0.780816078,70603,16.1,21.6,15,18,0.121464372,0.144893706,0.040488124,0.056347553,0.040488124,0.040248252,0.281737745,0.920694621,1.134854555,6.25,6.25,0,6.25,-9999,0.008083617,1
48185,TX,Grimes,7.4,8.1,33,35.5,19.6,-9999,31.3146534,3.827450514,10.74362469,13.85385434,11.50011728,2.10163572,2.99793875,0,0,13.3,4.9,0.327522844,0.438981563,0.473088533,0.540284991,70623,16.1,21.7,3,-9999,0.109174281,-9999,-9999,-9999,-9999,-9999,0.270142496,0.824964984,0.917057276,6.25,6.25,0,6.25,10.0160973,0.035260931,0
48187,TX,Guadalupe,10,8.7,33,35.5,19.6,0.0586139,41.25634003,1.908489466,4.850579262,13.85385434,11.50011728,2.10163572,2.99793875,0,0,13.3,4.9,0.459517181,0.480633974,0.368908167,0.339960605,70638,9.5,12.5,8,10,0.051776584,0.0586139,0.019416219,0.017584169,0.025888292,0.017584169,0.087920845,0.480712017,0.558022857,6.25,6.25,0,6.25,1.008525486,0.024435837,1
48189,TX,Hale,9,7.3,33,35.5,19.6,0.152653113,23.4745369,1.030172825,4.616016865,13.85385434,11.50011728,2.10163572,2.99793875,0,0,13.3,4.9,0.645881057,0.671673715,0.557806373,0.549551189,70654,19.6,28.1,4,5,0.117432915,0.152653113,0.029358229,-9999,0.029358229,-9999,0.213714361,0.849592781,0.983858585,6.25,6.25,0,6.25,0.058903222,0,1
48191,TX,Hall,6.7,7.2,33,35.5,19.6,-9999,24.45471954,2.076462984,7.480801582,13.85385434,11.50011728,2.10163572,2.99793875,0,0,13.3,4.9,0.964010298,-9999,0.642673492,1.701258898,70662,24.1,42.3,1,-9999,0.321336746,-9999,-9999,-9999,-9999,-9999,0,1.628134158,2.10748148,6.25,6.25,0,6.25,0,0,0
48193,TX,Hamilton,6.7,7.2,33,35.5,19.6,-9999,30.961092,1.27146101,7.34976244,13.85385434,11.50011728,2.10163572,2.99793875,0,0,13.3,4.9,0.970284998,1.285497308,0.606428146,1.051770449,70662,14.8,22.8,2,-9999,0.24257125,-9999,-9999,-9999,0.24257125,-9999,0,1.068629779,1.819505095,6.25,6.25,0,6.25,47.93624361,0,1
48195,TX,Hansford,6.7,7.2,33,35.5,19.6,-9999,7.599609375,0.818913221,1.435629487,13.85385434,11.50011728,2.10163572,2.99793875,0,0,13.3,4.9,0.717875063,-9999,0.538406312,1.136578918,70688,11.7,16.7,2,-9999,0.358937532,-9999,-9999,-9999,-9999,-9999,0,0.917936479,1.138519883,6.25,6.25,0,6.25,0,0,1
48197,TX,Hardeman,6.9,7.4,33,35.5,19.6,-9999,25.8439827,1.413990021,4.59437561,13.85385434,11.50011728,2.10163572,2.99793875,0,0,13.3,4.9,0.753579497,-9999,1.004772663,0.997257531,70693,17.2,26.3,1,-9999,0.251193166,-9999,-9999,-9999,0.251193166,-9999,0,1.356200968,1.412030458,6.25,6.25,0,6.25,0,0,1
48199,TX,Hardin,6.7,8.9,33,35.5,19.6,0.068604752,30.64017105,2.746893167,6.705751419,13.85385434,11.50011728,2.10163572,2.99793875,0,0,13.3,4.9,0.710353374,0.703198671,0.372935534,0.428779691,70756,9.7,15.1,7,7,0.124311842,0.120058313,0.03551767,-9999,0.03551767,-9999,0.257267803,0.667961754,0.91911763,6.25,6.25,0,6.25,5.637550992,0,1
48201,TX,Harris,10.4,10.2,33,35.5,19.6,0.106579363,18.91565323,0.773440778,2.194821596,13.85385434,11.50011728,2.10163572,2.99793875,1,1,13.3,4.9,0.739589274,0.785099506,0.641813815,0.679997444,70789,16.4,23,766,777,0.165699154,0.163984492,0.013844316,0.016883859,0.05451199,0.050018433,0.095182762,0.594404016,0.753886282,6.25,6.25,0,6.25,0.095105767,0.002553942,1
48203,TX,Harrison,9.7,9,33,35.5,19.6,0.045190252,11.50045204,2.805093288,7.886238575,13.85385434,11.50011728,2.10163572,2.99793875,0,0,13.3,4.9,0.555080473,0.662790358,0.480069607,0.391648829,70815,15,20,7,11,0.105015226,0.16569759,0.015002175,-9999,0.03000435,-9999,0.256078094,0.670056955,0.839387536,6.25,6.25,0,6.25,4.25768791,0,1
48205,TX,Hartley,7,7.3,33,35.5,19.6,-9999,23.92074966,0.178821906,2.420163631,13.85385434,11.50011728,2.10163572,2.99793875,0,0,13.3,4.9,0.174428746,-9999,0.348857492,0.734888852,70835,10.4,8.2,1,-9999,0.174428746,-9999,-9999,-9999,-9999,-9999,0,0.351432086,0.745017707,6.25,6.25,0,6.25,0,0,1
48207,TX,Haskell,7.2,7.3,33,35.5,19.6,-9999,27.1259079,2.79055953,11.26914024,13.85385434,11.50011728,2.10163572,2.99793875,0,0,13.3,4.9,1.217603087,1.216544986,0.869716465,-9999,70850,20.6,27.4,2,-9999,0.347886592,-9999,-9999,-9999,-9999,-9999,0,1.116718877,1.479289889,6.25,6.25,0,6.25,0.701877522,0,0
48209,TX,Hays,8,7.9,33,35.5,19.6,0.116006881,8.32708168,1.297560811,3.437447071,13.85385434,11.50011728,2.10163572,2.99793875,0,0,13.3,4.9,0.708765745,0.770617127,0.606116891,0.534460247,70893,12.4,12.6,10,15,0.048880395,0.062146541,0.019552158,0.02900172,0.039104316,0.049717233,0.082862057,0.43437381,0.513549984,6.25,6.25,0,6.25,10.84638097,0.022458687,1
48211,TX,Hemphill,7,7.2,33,35.5,19.6,-9999,10.59745598,0.368770927,3.431790352,13.85385434,11.50011728,2.10163572,2.99793875,0,0,13.3,4.9,0.730994165,-9999,0.487329423,1.059041619,70895,10.2,14.9,1,-9999,0.243664712,-9999,-9999,-9999,0.243664712,-9999,0,1.242544732,0.889943659,6.25,6.25,0,6.25,0,0,1
48213,TX,Henderson,7.6,9.8,33,35.5,19.6,0.131277442,18.32254982,3.476714849,9.745512009,13.85385434,11.50011728,2.10163572,2.99793875,0,0,13.3,4.9,0.749073029,0.799598992,0.586773872,0.632518589,70906,15.8,22.7,8,9,0.099876404,0.107408822,0.024969101,-9999,0.01248455,-9999,0.346095085,0.73398796,0.992411673,6.25,6.25,0,6.25,5.225189614,0.012150816,1
48215,TX,Hidalgo,11.9,12.5,33,35.5,19.6,0.039990861,34.72991562,2.084424496,12.7604475,13.85385434,11.50011728,2.10163572,2.99793875,1,1,13.3,4.9,0.460036397,0.545018256,0.471832216,0.468464345,70943,28.8,37.6,67,77,0.079031892,0.08797989,0.020052869,0.023994515,0.06251777,0.069698356,0.175959781,0.966311552,1.105172276,6.25,6.25,0,6.25,7.998841459,0.004619263,1
48217,TX,Hill,7.4,8,33,35.5,19.6,0.10809058,4.979507923,2.502309799,7.881802559,13.85385434,11.50011728,2.10163572,2.99793875,0,0,13.3,4.9,0.683741212,0.756634057,0.512805879,0.486407608,70945,13.9,21.3,3,6,0.085467651,0.162135869,0.028489217,-9999,-9999,-9999,0.324271739,1.210997062,1.41125679,6.25,6.25,0,6.25,2.968938184,0,1
48219,TX,Hockley,7.4,7.1,33,35.5,19.6,-9999,39.71781158,1.781771898,7.38032198,13.85385434,11.50011728,2.10163572,2.99793875,0,0,13.3,4.9,0.56396687,0.610793591,0.737495124,0.567165494,70952,16.4,22.8,2,-9999,0.086764134,-9999,0.043382067,-9999,-9999,-9999,0.218140572,0.606375606,1.070016265,6.25,6.25,0,6.25,1.218609914,0,1
48221,TX,Hood,7.7,8.1,33,35.5,19.6,0.141672045,23.88475037,1.272283435,6.047275066,13.85385434,11.50011728,2.10163572,2.99793875,0,0,13.3,4.9,0.795123219,0.787066936,0.565420985,0.582429528,71051,10.2,16.1,7,9,0.123685837,0.141672045,0.017669406,-9999,0.070677623,0.062965356,0.204637393,0.797968184,0.880577683,6.25,6.25,0,6.25,1.276456281,0,1
48223,TX,Hopkins,7.8,7.9,33,35.5,19.6,-9999,28.75170708,1.707401991,7.272003174,13.85385434,11.50011728,2.10163572,2.99793875,0,0,13.3,4.9,0.497746319,0.726392269,0.746619463,0.618778586,71073,14.5,20.6,2,-9999,0.055305146,-9999,0.027652573,-9999,0.027652573,-9999,0.242130756,0.712406839,0.837656736,6.25,6.25,0,6.25,1.39913857,0.02716653,1
48225,TX,Houston,7.3,9.1,33,35.5,19.6,-9999,39.20106888,4.06747818,8.312678337,13.85385434,11.50011728,2.10163572,2.99793875,0,0,13.3,4.9,0.480517209,0.525509059,0.567883968,0.656886339,71111,19.8,28.8,3,3,0.131050155,0.131377265,0.043683384,-9999,0.043683384,-9999,0.350339383,0.876011757,1.130863547,6.25,6.25,0,6.25,2.945125384,0,0
48227,TX,Howard,8.6,7.4,33,35.5,19.6,-9999,32.58354187,2.327589035,4.069881439,13.85385434,11.50011728,2.10163572,2.99793875,0,0,13.3,4.9,0.801060736,0.766283512,0.69056958,0.711548984,71245,16.9,19.4,2,-9999,0.055245567,-9999,0.027622784,-9999,0.055245567,-9999,0.13683635,0.626618572,1.130828142,6.25,6.25,0,6.25,0.167518218,0,0
48229,TX,Hudspeth,7.1,7.2,33,35.5,19.6,-9999,99.62373352,3.792301416,25.55555534,13.85385434,11.50011728,2.10163572,2.99793875,0,0,13.3,4.9,-9999,-9999,0.704390705,0.61149615,71268,24,34.8,1,-9999,0.234796897,-9999,-9999,-9999,-9999,-9999,0,1.436781609,1.201562047,6.25,6.25,0,6.25,0,0,1
48231,TX,Hunt,7.7,8.8,33,35.5,19.6,0.090174034,14.3075285,3.392780066,9.455962181,13.85385434,11.50011728,2.10163572,2.99793875,0,0,13.3,4.9,0.630983472,0.641237617,0.446040034,0.340657473,71306,13.8,17.6,9,8,0.097911224,0.080154702,0.032637075,0.030058011,0.02175805,-9999,0.21040608,0.782981081,0.797275484,6.25,6.25,0,6.25,4.806158688,0.010363446,1
48233,TX,Hutchinson,7.7,7.1,33,35.5,19.6,-9999,30.33523941,1.195003986,3.594022751,13.85385434,11.50011728,2.10163572,2.99793875,0,0,13.3,4.9,0.603528321,0.725443721,0.649953604,0.628717899,71309,12.6,17.5,4,4,0.185701028,0.193451658,-9999,-9999,0.092850514,-9999,0.386903316,1.165692008,1.359553337,6.25,6.25,0,6.25,-9999,0,1
48235,TX,Irion,6.7,7,33,35.5,19.6,-9999,99.97419739,0.957350254,4.41640377,13.85385434,11.50011728,2.10163572,2.99793875,0,0,13.3,4.9,0.634920657,-9999,0.634920657,-9999,71332,8.8,12.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,1.099384345,0.640614986,6.25,6.25,0,6.25,-9999,0,1
48237,TX,Jack,6.8,7.3,33,35.5,19.6,-9999,47.12591553,3.04860878,4.109753609,13.85385434,11.50011728,2.10163572,2.99793875,0,0,13.3,4.9,0.796812773,0.772968173,0.682982385,0.662544191,71366,16,20.6,1,-9999,0.113830395,-9999,-9999,-9999,-9999,-9999,0,0.905797101,1.047973871,6.25,6.25,0,6.25,1.472587222,0,1
48239,TX,Jackson,7.1,7.9,33,35.5,19.6,-9999,20.20948601,1.535404086,6.688903332,13.85385434,11.50011728,2.10163572,2.99793875,0,0,13.3,4.9,0.739694715,0.807863176,0.336224854,0.403931588,71399,13.5,18.1,3,3,0.201734915,0.201965794,-9999,-9999,-9999,-9999,0.269287735,0.810536981,1.265822768,6.25,6.25,0,6.25,-9999,0,1
48241,TX,Jasper,8.1,10.8,33,35.5,19.6,-9999,16.50442123,2.63248539,6.95121336,13.85385434,11.50011728,2.10163572,2.99793875,0,0,13.3,4.9,0.536072016,0.593639553,0.479643375,0.452296823,71401,23.8,32.2,4,4,0.112857267,0.113074206,0.028214317,-9999,0.112857267,0.084805652,0.33922261,1.005314811,1.271494269,6.25,6.25,0,6.25,1.631550817,0.027876895,1
48243,TX,Jeff Davis,6.7,7.3,33,35.5,19.6,-9999,30.08721161,0,4.308980942,13.85385434,11.50011728,2.10163572,2.99793875,0,0,13.3,4.9,0.448631674,-9999,1.345895052,-9999,71409,21.3,57.1,2,-9999,0.897263348,-9999,-9999,-9999,-9999,-9999,0,0.877192982,1.004016042,6.25,6.25,0,6.25,1.327433628,0,1
48245,TX,Jefferson,11.3,11.8,33,35.5,19.6,0.059969537,24.40411186,2.204664946,4.68310976,13.85385434,11.50011728,2.10163572,2.99793875,1,1,13.3,4.9,0.660941124,0.743622243,0.614010394,0.627681136,71415,19.2,27,42,37,0.164257556,0.147924855,0.015643576,0.023987815,0.074306987,0.059969537,0.215890333,0.890236274,1.168893337,6.25,6.25,0,6.25,0.605371796,0.007843106,1
48247,TX,Jim Hogg,6.7,7,33,35.5,19.6,-9999,34.94036865,5.107714653,12.61017799,13.85385434,11.50011728,2.10163572,2.99793875,0,0,13.3,4.9,0.762631059,1.157407403,0.190657765,-9999,71436,23.2,37.1,3,3,0.571973324,0.578703701,-9999,-9999,0.190657765,-9999,0,1.345636294,1.863354087,6.25,6.25,0,6.25,0,0,-9999
48249,TX,Jim Wells,6.5,7.3,33,35.5,19.6,-9999,21.20607567,2.469064474,9.043449402,13.85385434,11.50011728,2.10163572,2.99793875,0,0,13.3,4.9,0.728049338,0.692178369,0.606707752,0.6674577,71478,21.4,29.3,8,7,0.194146484,0.173044592,0.024268311,-9999,0.072804928,0.098882623,0.222485915,1.017428821,1.356886864,6.25,6.25,0,6.25,0.928641251,0.024496594,1
48251,TX,Johnson,8.4,10.3,33,35.5,19.6,0.077961855,20.09745407,1.364845157,6.450908184,13.85385434,11.50011728,2.10163572,2.99793875,0,0,13.3,4.9,0.694034994,0.762912452,0.42379126,0.384240568,71487,9.8,12.8,15,15,0.092128538,0.08353056,0.012283805,0.016706111,0.036851414,0.033412222,0.155923709,0.654010835,0.624007881,6.25,6.25,0,6.25,1.299307834,0.011671267,1
48253,TX,Jones,8.6,7.4,33,35.5,19.6,-9999,29.44719696,5.083064079,8.951050758,13.85385434,11.50011728,2.10163572,2.99793875,0,0,13.3,4.9,0.400641024,0.402515709,0.300480783,0.301886797,71490,19.7,22,3,-9999,0.150240391,-9999,-9999,-9999,-9999,-9999,0.251572341,0.74229762,0.708573759,6.25,6.25,0,6.25,0.80698038,0,1
48255,TX,Karnes,7.2,7.2,33,35.5,19.6,-9999,15.7258997,1.626864076,6.911220074,13.85385434,11.50011728,2.10163572,2.99793875,0,0,13.3,4.9,0.709082723,0.899627268,0.966930985,0.771109104,71492,22.1,25,4,-9999,0.257848263,-9999,0.064462066,-9999,-9999,-9999,0,0.795636619,1.148260713,6.25,6.25,0,6.25,0.128567755,0,1
48257,TX,Kaufman,7.2,8.8,33,35.5,19.6,0.104750067,10.67369175,2.262802601,7.353925228,13.85385434,11.50011728,2.10163572,2.99793875,0,0,13.3,4.9,0.567604184,0.726267099,0.465943754,0.377100229,71492,8.9,12,11,13,0.093188748,0.090783387,0.025415113,0.020950014,0.050830226,0.055866703,0.16061677,0.627290458,0.647646785,6.25,6.25,0,6.25,0.782855465,0.00777472,1
48259,TX,Kendall,6.1,7.9,33,35.5,19.6,0.123652704,8.629077911,1.709506392,2.816663742,13.85385434,11.50011728,2.10163572,2.99793875,0,0,13.3,4.9,0.668002665,0.721307397,0.787288845,0.721307397,71545,6.8,9.2,3,-9999,0.071571715,-9999,0.023857238,-9999,0.071571715,0.103043914,0.103043914,0.403170854,0.440761626,6.25,6.25,0,6.25,18.85419273,0.043820251,1
48261,TX,Kenedy,6.7,7,33,35.5,19.6,-9999,97.38463593,7.177033424,24.88038254,13.85385434,11.50011728,2.10163572,2.99793875,0,0,13.3,4.9,-9999,-9999,-9999,-9999,71547,14.2,23.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,6.25,6.25,0,6.25,0,0,-9999
48263,TX,Kent,6.6,7.2,33,35.5,19.6,-9999,97.19525909,10.06289291,11.320755,13.85385434,11.50011728,2.10163572,2.99793875,0,0,13.3,4.9,-9999,-9999,1.336898446,-9999,71548,11.5,15.8,1,-9999,1.336898446,-9999,-9999,-9999,-9999,-9999,0,1.31061599,-9999,6.25,6.25,0,6.25,0,0,0
48265,TX,Kerr,7.6,7.5,33,35.5,19.6,0.094573379,11.80091953,1.977082491,6.464625359,13.85385434,11.50011728,2.10163572,2.99793875,0,0,13.3,4.9,0.874771595,0.813331068,0.719256639,0.945733786,71557,12.4,20.1,5,6,0.09719684,0.113488056,0.019439369,-9999,0.058318105,0.056744028,0.151317403,0.773395205,0.700624883,6.25,6.25,0,6.25,2.139058044,0.019082149,1
48267,TX,Kimble,6.9,7.1,33,35.5,19.6,-9999,24.13804054,0.958254933,2.6765697,13.85385434,11.50011728,2.10163572,2.99793875,0,0,13.3,4.9,1.135073781,1.137397647,1.135073781,1.364877105,71581,15.6,32.1,1,-9999,0.22701475,-9999,-9999,-9999,-9999,-9999,0,1.284958428,1.853568077,6.25,6.25,0,6.25,0.456100342,0,1
48269,TX,King,6.8,7.1,33,35.5,19.6,-9999,100,0,6.593406677,13.85385434,11.50011728,2.10163572,2.99793875,0,0,13.3,4.9,-9999,-9999,-9999,-9999,71594,11.6,14.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,6.25,6.25,0,6.25,0,0,-9999
48271,TX,Kinney,6.7,7.3,33,35.5,19.6,-9999,46.52545547,0.162366614,6.773415089,13.85385434,11.50011728,2.10163572,2.99793875,0,0,13.3,4.9,0.825536609,-9999,0.550357759,-9999,71594,19,24.7,1,-9999,0.275178879,-9999,-9999,-9999,-9999,-9999,0,0.801068091,1.267025709,6.25,6.25,0,6.25,0,0,-9999
48273,TX,Kleberg,7,7.3,33,35.5,19.6,-9999,33.67111588,4.289578915,7.015363216,13.85385434,11.50011728,2.10163572,2.99793875,0,0,13.3,4.9,0.766552746,0.85701102,0.894311547,0.922934949,71605,24.6,32,4,3,0.127758786,0.098885886,0.031939697,-9999,0.031939697,-9999,0.197771773,1.032016641,1.101749897,6.25,6.25,0,6.25,0.097554631,0,1
48275,TX,Knox,7.4,7.3,33,35.5,19.6,-9999,12.63249397,0.421362311,4.512639523,13.85385434,11.50011728,2.10163572,2.99793875,0,0,13.3,4.9,0.536336839,-9999,0.804505229,1.086071134,71606,17.1,28.6,2,-9999,0.536336839,-9999,-9999,-9999,-9999,-9999,0,1.527403414,2.400239944,6.25,6.25,0,6.25,-9999,0,0
48277,TX,Lamar,9.9,9.3,33,35.5,19.6,0.060114216,31.28030014,2.937849283,7.568386555,13.85385434,11.50011728,2.10163572,2.99793875,0,0,13.3,4.9,0.766824722,0.781484842,0.86772275,0.781484842,71609,17,25.2,4,5,0.080718391,0.100190364,0.020179598,-9999,0.040359195,-9999,0.260494947,1.016731536,1.196434617,6.25,6.25,0,6.25,2.198999354,0.020109395,1
48279,TX,Lamb,6.8,7,33,35.5,19.6,-9999,23.01906967,2.972505093,6.313727856,13.85385434,11.50011728,2.10163572,2.99793875,0,0,13.3,4.9,0.378644466,0.393391043,0.605831146,0.472069234,71630,19.1,26.3,6,3,0.45437333,0.236034617,-9999,-9999,0.151457787,0.236034617,0.472069234,1.135503407,1.228501201,6.25,6.25,0,6.25,6.076718572,0.075999394,1
48281,TX,Lampasas,6.5,7.7,33,35.5,19.6,-9999,15.80242443,2.513635397,6.014784336,13.85385434,11.50011728,2.10163572,2.99793875,0,0,13.3,4.9,0.584453523,0.413052469,0.730566919,0.688420773,71652,12.2,19.4,1,-9999,0.04870446,-9999,0.04870446,-9999,0.097408921,-9999,0.137684152,0.665810624,0.77878052,6.25,6.25,0,6.25,-9999,0.047105376,1
48283,TX,La Salle,6.6,7.1,33,35.5,19.6,-9999,29.13141632,3.101130247,9.525716782,13.85385434,11.50011728,2.10163572,2.99793875,0,0,13.3,4.9,1.052631617,1.066666722,0.526315808,0.666666687,71669,28.6,32.3,3,-9999,0.394736856,-9999,-9999,-9999,-9999,-9999,0.400000006,1.725123066,2.010050297,6.25,6.25,0,6.25,-9999,0,0
48285,TX,Lavaca,7.2,7.7,33,35.5,19.6,-9999,16.05072403,2.738841295,5.181948662,13.85385434,11.50011728,2.10163572,2.99793875,0,0,13.3,4.9,0.452579707,0.395726144,0.402293056,0.44519192,71678,12.4,15.9,3,3,0.150859907,0.148397312,-9999,-9999,0.050286632,-9999,0.247328848,0.809989034,0.932332277,6.25,6.25,0,6.25,3.095666068,0,1
48287,TX,Lee,7.4,7.8,33,35.5,19.6,-9999,14.01905251,1.49287045,5.284646988,13.85385434,11.50011728,2.10163572,2.99793875,0,0,13.3,4.9,0.648546636,0.919698775,0.589587867,0.632292926,71709,12.8,18.1,4,3,0.23583515,0.172443524,-9999,-9999,0.23583515,-9999,0,0.775960736,0.855041921,6.25,6.25,0,6.25,14.96288503,0,1
48289,TX,Leon,7.3,7.1,33,35.5,19.6,-9999,20.54343796,3.488933086,7.173915386,13.85385434,11.50011728,2.10163572,2.99793875,0,0,13.3,4.9,0.755813956,0.57165724,0.639534891,0.800320148,71739,16.3,23.8,5,4,0.290697664,0.228662893,-9999,-9999,-9999,-9999,0.514491498,1.043901873,1.192867875,6.25,6.25,0,6.25,0.638236147,0,1
48291,TX,Liberty,7.6,8.4,33,35.5,19.6,0.032770053,9.294897079,4.013464451,12.81223106,13.85385434,11.50011728,2.10163572,2.99793875,0,0,13.3,4.9,0.528378844,0.480627447,0.380924284,0.338623881,71755,15.6,22,12,12,0.14745456,0.13108021,0.024575761,-9999,0.086015165,0.065540105,0.305853814,0.816817678,0.973022699,6.25,6.25,0,6.25,1.411533907,0,1
48293,TX,Limestone,7.8,7.4,33,35.5,19.6,-9999,18.05838203,2.432980299,8.735469818,13.85385434,11.50011728,2.10163572,2.99793875,0,0,13.3,4.9,0.553992987,0.599828601,0.553992987,0.642673492,71826,16.8,24.5,4,3,0.17045939,0.128534704,0.042614847,-9999,-9999,-9999,0.257069409,0.935095847,1.305013061,6.25,6.25,0,6.25,-9999,0,1
48295,TX,Lipscomb,6.6,7.4,33,35.5,19.6,-9999,99.56589508,2.390221834,7.975723743,13.85385434,11.50011728,2.10163572,2.99793875,0,0,13.3,4.9,0.285551101,-9999,0.285551101,-9999,71826,13.3,19,2,-9999,0.571102202,-9999,-9999,-9999,-9999,-9999,0,1.184132623,1.316655636,6.25,6.25,0,6.25,0,0,0
48297,TX,Live Oak,6.8,7,33,35.5,19.6,-9999,9.95378685,2.103067398,5.461715221,13.85385434,11.50011728,2.10163572,2.99793875,0,0,13.3,4.9,0.830702782,0.892567337,0.996843338,1.135994792,71861,17.7,25,2,-9999,0.166140556,-9999,-9999,-9999,-9999,-9999,0,1.019933191,1.494636893,6.25,6.25,0,6.25,2.552280586,0,1
48299,TX,Llano,6.9,7.1,33,35.5,19.6,-9999,34.51369858,1.55098033,4.490100861,13.85385434,11.50011728,2.10163572,2.99793875,0,0,13.3,4.9,0.824402332,0.683122337,0.872896552,0.637580812,71878,12.1,23.1,3,3,0.145482764,0.13662447,-9999,-9999,0.048494253,-9999,0.182165951,0.707213579,0.878125429,6.25,6.25,0,6.25,0.330703453,0,1
48301,TX,Loving,6.8,7.3,33,35.5,19.6,-9999,100,0,9.090909004,13.85385434,11.50011728,2.10163572,2.99793875,0,0,13.3,4.9,-9999,-9999,-9999,-9999,71933,5.3,8.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,6.25,6.25,0,6.25,0,0,-9999
48303,TX,Lubbock,9.5,8,33,35.5,19.6,0.092130177,18.20588112,1.699147463,4.214833736,13.85385434,11.50011728,2.10163572,2.99793875,1,1,13.3,4.9,0.883152604,0.89588654,0.601999164,0.632203639,71941,16.1,17.6,22,29,0.072769128,0.092130177,0.023153814,0.028592125,0.042999942,0.025415221,0.162022039,0.566521965,0.747971952,6.25,6.25,0,6.25,0.684319266,0.019517781,1
48305,TX,Lynn,7.3,7.3,33,35.5,19.6,-9999,33.69738388,2.152623653,7.717585087,13.85385434,11.50011728,2.10163572,2.99793875,0,0,13.3,4.9,0.519480526,-9999,0.346320361,-9999,71958,16.8,23.2,1,-9999,0.17316018,-9999,-9999,-9999,0.17316018,-9999,0,0.85338795,1.067805648,6.25,6.25,0,6.25,0,0,1
48307,TX,McCulloch,6.8,7.5,33,35.5,19.6,-9999,40.88124847,3.941772461,7.446388245,13.85385434,11.50011728,2.10163572,2.99793875,0,0,13.3,4.9,0.985100329,1.150453806,0.985100329,1.022625566,71961,17.3,29,1,-9999,0.123137541,-9999,0.123137541,-9999,0.123137541,-9999,0,1.099660676,1.309243202,6.25,6.25,0,6.25,39.79347689,0,0
