track_name,playlist_genre,danceability,energy,key,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
Don't You Worry Child - Radio Edit,edm,0.612,0.84,11,-3.145,0.0509,0.112,0,0.116,0.438,129.042
I Don't Care (with Justin Bieber),edm,0.798,0.675,6,-5.041,0.0442,0.0912,0,0.0894,0.842,101.956
Lying We're Fine,edm,0.644,0.525,6,-6.762,0.0298,0.0583,1.03E-06,0.206,0.245,102.006
Glad You Came,edm,0.758,0.76,2,-5.79,0.0427,0.0208,8.84E-04,0.0839,0.284,126.059
Dirty Wine,edm,0.674,0.864,6,-6.322,0.211,0.0399,0.0259,0.2,0.63,102.016
Grenade,edm,0.706,0.558,2,-7.237,0.0593,0.146,0,0.118,0.227,110.443
Fuck You,edm,0.693,0.879,0,-3.988,0.0578,0.193,0,0.124,0.753,127.457
Sensitive,edm,0.566,0.599,0,-7.864,0.0285,0.134,8.48E-05,0.177,0.234,166.109
Moves Like Jagger,edm,0.72,0.751,11,-4.484,0.0462,0.0113,0,0.353,0.599,128.017
Raise Your Glass,edm,0.7,0.709,7,-5.006,0.0839,0.0048,0,0.0289,0.625,122.019
Play Hard (feat. Ne-Yo & Akon),edm,0.691,0.921,8,-1.702,0.0533,0.173,0,0.331,0.8,130.072
We Are Young (feat. Janelle Monáe),edm,0.378,0.638,10,-5.576,0.075,0.02,7.66E-05,0.0849,0.735,184.086
Payphone,edm,0.743,0.752,4,-4.813,0.0414,0.0188,0,0.287,0.545,110.015
Rich & Sad,edm,0.783,0.648,8,-5.117,0.0839,0.0802,1.43E-05,0.2,0.616,156.028
We Found Love,edm,0.734,0.766,1,-4.485,0.0383,0.025,0.00138,0.108,0.6,127.986
Starships,edm,0.747,0.716,11,-2.457,0.075,0.135,0,0.251,0.751,125.008
2020 Vision,edm,0.856,0.517,7,-7.926,0.247,0.4,0,0.098,0.43,144.993
Wild Ones (feat. Sia),edm,0.608,0.86,5,-5.324,0.0554,0.0991,0,0.262,0.437,127.075
Thrift Shop (feat. Wanz),edm,0.781,0.526,6,-6.985,0.293,0.0619,0,0.0457,0.662,94.992
Love Yourself,edm,0.609,0.378,4,-9.828,0.438,0.835,0,0.28,0.515,100.418
Just Give Me a Reason (feat. Nate Ruess),edm,0.778,0.547,2,-7.273,0.0489,0.346,3.02E-04,0.132,0.441,95.002
Roar,edm,0.554,0.772,7,-4.821,0.0418,0.00487,6.60E-06,0.354,0.455,179.984
Dark Horse,edm,0.645,0.585,6,-6.122,0.0513,0.00314,0,0.165,0.353,131.931
All of Me,edm,0.422,0.264,8,-7.064,0.0322,0.922,0,0.132,0.331,119.93
Counting Stars,edm,0.664,0.705,1,-4.972,0.0382,0.0654,0,0.118,0.477,122.016
Talk Dirty (feat. 2 Chainz),edm,0.76,0.652,6,-7.321,0.232,0.0348,0,0.307,0.759,100.315
7 Years,edm,0.765,0.473,10,-5.829,0.0514,0.287,0,0.391,0.34,119.992
Rude,edm,0.774,0.756,1,-4.995,0.0389,0.0423,0,0.305,0.931,144.032
Kinetic Collector,edm,0.551,0.765,1,-5.844,0.0368,0.00376,0.0128,0.0836,0.635,147.901
Thinking out Loud,edm,0.781,0.445,2,-6.061,0.0295,0.474,0,0.184,0.591,78.998
Cheap Thrills,edm,0.592,0.8,6,-4.931,0.215,0.0561,2.01E-06,0.0775,0.728,89.972
See You Again (feat. Charlie Puth),edm,0.689,0.481,10,-7.503,0.0815,0.369,1.03E-06,0.0649,0.283,80.025
I Took A Pill In Ibiza - Seeb Remix,edm,0.663,0.713,7,-6.647,0.112,0.0353,7.68E-06,0.0843,0.69,101.965
Blank Space,edm,0.76,0.703,5,-5.412,0.054,0.103,0,0.0913,0.57,95.997
2002,edm,0.697,0.683,1,-2.881,0.117,0.0372,0,0.137,0.603,96.133
All on Me,edm,0.576,0.674,4,-4.837,0.12,0.24,0,0.203,0.634,149.742
Cheerleader - Felix Jaehn Remix Radio Edit,edm,0.782,0.685,4,-6.237,0.0309,0.166,1.18E-05,0.16,0.603,118.016
Sorry,edm,0.654,0.76,0,-3.669,0.045,0.0797,0,0.299,0.41,99.945
She Go,edm,0.637,0.667,0,-7.157,0.0436,0.0922,0,0.185,0.563,82.995
One Dance,edm,0.792,0.625,1,-5.609,0.0536,0.00776,0.00188,0.329,0.37,103.967
Work,edm,0.725,0.534,11,-6.238,0.0946,0.0752,0,0.0919,0.558,91.974
Stressed Out,edm,0.734,0.637,4,-5.677,0.141,0.0462,2.29E-05,0.0602,0.648,169.977
Give Me,edm,0.73,0.355,0,-11.076,0.0641,0.373,0.00101,0.108,0.291,90.041
Chicken Noodle Soup (feat. Becky G),edm,0.826,0.817,2,-4.081,0.0921,0.00502,1.09E-05,0.294,0.168,97.053
불�??�르??FIRE,edm,0.428,0.708,10,-3.551,0.168,0.00262,0,0.121,0.552,199.827
GOOD BOY,edm,0.745,0.825,1,-3.162,0.0352,8.75E-04,2.18E-04,0.0828,0.242,95.001
Foxxay,edm,0.602,0.586,9,-7.895,0.241,0.145,0,0.266,0.394,185.9
Kill This Love,edm,0.738,0.861,2,-4.141,0.237,0.32,0.00175,0.325,0.58,131.974
Crazy,edm,0.539,0.928,7,-2.637,0.273,0.00722,4.61E-06,0.493,0.611,176.094
I Am the Best (?��? ?�일 ???��?),edm,0.821,0.847,0,-3.721,0.0387,0.00772,0.0032,0.0482,0.712,127.986
Rumor,edm,0.741,0.862,9,-3.02,0.0816,0.123,1.45E-06,0.353,0.529,101.944
Up & Down,edm,0.713,0.827,7,-2.666,0.0353,0.002,1.36E-06,0.229,0.379,112.011
I NEED U,edm,0.486,0.88,5,-3.097,0.0706,0.0215,0,0.24,0.71,158.043
Red,edm,0.585,0.92,9,-1.862,0.0799,0.00293,0,0.4,0.562,163.771
중�? Overdose,edm,0.498,0.917,5,-1.797,0.164,0.0615,0,0.358,0.652,112.357
?�방�?Fire Truck,edm,0.724,0.976,1,-3.279,0.0602,0.116,1.30E-05,0.352,0.626,110.006
21st Century Girl,edm,0.716,0.887,2,-3.802,0.0853,0.00402,0,0.0566,0.782,101.025
Jamais Vu,edm,0.608,0.47,8,-6.73,0.0428,0.226,0,0.0963,0.241,81
THE BADDEST FEMALE ?��? 기�???CL,pop edm,0.84,9,-4.861,1,0.00456,0,0.337,0.675,140.054,223034
Really,edm,0.695,0.881,1,-2.082,0.104,0.0234,0,0.277,0.947,142.018
Camellia Flower,edm,0.511,0.72,9,-5.229,0.0466,0.149,0.00422,0.0853,0.301,120.207
HER,edm,0.648,0.897,8,-2.057,0.193,0.0453,0,0.114,0.86,162.014
Energetic (Prequel Remix),edm,0.722,0.827,0,-3.892,0.0626,0.0115,0,0.668,0.509,125.03
Hate,edm,0.681,0.904,6,-3.812,0.156,0.0577,1.70E-06,0.469,0.595,149.883
Red Light,edm,0.623,0.924,7,-3.162,0.0862,4.57E-04,1.30E-04,0.0414,0.775,128.947
How's This,edm,0.746,0.917,6,-2.182,0.0542,0.0225,0,0.0527,0.72,100.01
HOLUP!,edm,0.666,0.948,10,-2.776,0.0638,0.137,0,0.192,0.523,100.996
�???I'm Him,edm,0.876,0.766,11,-6.324,0.186,0.0298,4.00E-04,0.0864,0.771,104.998
Taller Than You,edm,0.937,0.685,4,-4.042,0.273,0.0796,0,0.145,0.732,100.058
Zero For Conduct,edm,0.573,0.938,1,-3.136,0.207,0.0783,0,0.385,0.631,157.121
GANG,pop edm,0.799,9,-4.713,1,0.038,0,0.0938,0.617,150.04,188902
Lilili Yabbay,edm,0.604,0.898,6,-2.495,0.284,0.0463,5.94E-06,0.262,0.511,112.135
Push & Pull,edm,0.83,0.89,9,-4.495,0.126,0.296,0,0.277,0.855,114.987
WHERE R U FROM,edm,0.832,0.9,11,-3.55,0.155,0.0497,0,0.269,0.829,122.986
Kingdom Come,edm,0.572,0.743,5,-3.991,0.12,0.235,5.93E-06,0.0761,0.678,170.123
Full Moon,edm,0.589,0.945,7,-2.112,0.113,0.186,0,0.381,0.248,94.964
Freaky,edm,0.815,0.916,6,-2.152,0.0601,0.0117,0,0.166,0.555,89.982
Circus,edm,0.75,0.473,1,-6.906,0.0427,0.669,0,0.103,0.337,108.016
Age Gag,edm,0.816,0.744,0,-3.929,0.141,0.298,0,0.143,0.933,133.075
Bad Dracula,edm,0.644,0.931,0,-1.842,0.116,0.207,0,0.232,0.668,93.986
Thinking Of (feat. OVAN & SUMIN),edm,0.867,0.811,8,-2.933,0.062,0.0061,0.0243,0.0648,0.687,135.099
Enough,edm,0.733,0.87,6,-1.842,0.041,0.104,0,0.189,0.482,126.995
Mosquito,edm,0.756,0.851,5,-4.323,0.0475,0.0817,1.15E-05,0.187,0.551,96.057
Undercover,edm,0.75,0.612,0,-5.764,0.142,0.118,0,0.0494,0.83,127.795
Feel,edm,0.756,0.858,2,-2.328,0.105,0.0699,1.41E-06,0.114,0.685,98.027
Falling,edm,0.753,0.734,2,-4.576,0.0306,0.404,2.27E-06,0.378,0.693,113.023
Our love is like,edm,0.536,0.752,1,-5.778,0.0716,0.515,0,0.417,0.648,119.451
"Rush (feat. OLNL, Khundi Panda)",edm,0.865,0.822,5,-5.026,0.0816,0.375,0,0.095,0.616,114.966
Joshua at Metro,edm,0.453,0.507,5,-6.447,0.0506,0.639,0,0.478,0.509,114.911
SWING,edm,0.535,0.823,0,-4.042,0.35,0.543,0,0.0777,0.798,200.681
Hikicomori,edm,0.889,0.748,6,-2.307,0.0769,0.298,1.72E-06,0.054,0.778,140.084
?��?,edm,0.429,0.724,3,-4.144,0.2,0.855,0,0.196,0.377,82.199
AME GA FURU (비�??�려) (Feat. J;KEY),edm,0.774,0.84,1,-3.334,0.281,0.598,0,0.72,0.909,149.886
GAME OVER,edm,0.837,0.724,7,-5.689,0.0524,0.0706,3.41E-04,0.0715,0.98,119.983
Safety (feat. DJ Snake) - Dark Heart Burn Mix,edm,0.586,0.859,8,-4.579,0.147,0.0161,0,0.223,0.557,140.076
Feather,edm,0.756,0.629,2,-6.604,0.0393,0.305,1.86E-05,0.135,0.433,141.003
Could It Be,edm,0.636,0.681,9,-5.676,0.0351,0.0621,0,0.138,0.63,119.945
Buckle Up,edm,0.645,0.824,1,-5.613,0.112,0.116,0,0.126,0.284,165
Paradise,edm,0.451,0.888,1,-4.05,0.347,0.0832,0,0.138,0.565,148.805
Crash n Burn,edm,0.391,0.527,9,-8.938,0.0516,0.47,2.24E-05,0.123,0.518,148.643
Room for Two,edm,0.387,0.693,10,-7.865,0.0589,0.182,0,0.171,0.287,149.187
Money,edm,0.521,0.655,6,-8.507,0.0996,0.23,1.91E-06,0.0799,0.645,74.887
Happier,edm,0.636,0.846,2,-3.623,0.0293,0.0513,0.00155,0.207,0.585,140.06
On My Way,edm,0.509,0.689,1,-4.929,0.102,0.0209,0,0.301,0.297,170.087
Who Do You Love - R3HAB Remix,edm,0.529,0.698,8,-6.87,0.0456,0.2,0,0.185,0.357,142.012
Wild Life,edm,0.606,0.757,8,-7.392,0.279,0.281,4.42E-05,0.117,0.208,159.992
Kind of Blue,edm,0.565,0.606,1,-6.246,0.0703,0.566,1.26E-06,0.0442,0.626,83.571
GLOW,edm,0.59,0.538,0,-7.556,0.0435,0.142,0,0.137,0.146,145.111
All In - Ostblockschlampen Mix,edm,0.662,0.587,1,-6.083,0.0347,0.128,0,0.143,0.405,99.993
No Angels,edm,0.684,0.804,3,-5.818,0.0754,0.307,0,0.0521,0.865,138.047
Wish List,edm,0.516,0.612,11,-5.572,0.183,0.0601,0,0.12,0.37,149.941
Think About You,edm,0.385,0.721,11,-6.329,0.0594,0.271,0,0.204,0.48,75.118
Don't Kill My High,edm,0.674,0.932,8,-4.876,0.0718,0.0363,0,0.0576,0.826,144.039
I Like You,edm,0.596,0.657,2,-5.834,0.0915,0.155,0,0.0855,0.581,149.929
Back To Life (with Brandyn Burnette),edm,0.688,0.596,0,-7.278,0.0314,0.419,0,0.104,0.853,139.024
Can't Stop It,edm,0.656,0.751,7,-3.864,0.0524,0.31,0,0.164,0.462,112.032
Feels Good,edm,0.773,0.598,0,-5.876,0.0433,0.0176,0.00133,0.215,0.797,100.02
SCARS (feat. Cub Rayan),edm,0.468,0.718,7,-4.939,0.0601,0.156,0,0.132,0.208,160.101
When Things Go Wrong,edm,0.501,0.778,7,-5.53,0.111,0.0678,0,0.0719,0.285,67.013
When We Were Young,edm,0.547,0.789,8,-5.619,0.042,0.00871,0,0.1,0.345,129.916
All I Need (with Gucci Mane),edm,0.492,0.801,11,-4.204,0.0567,0.101,0,0.0798,0.329,150.036
Sheep (Alan Walker Relift),edm,0.692,0.666,6,-7.998,0.0449,0.0259,1.92E-05,0.347,0.259,89.995
Level Up (feat. Marvin Divine),edm,0.657,0.899,5,-4.857,0.159,0.0816,1.62E-06,0.0948,0.586,163.969
Keep Your Love On,edm,0.554,0.696,11,-7.312,0.065,0.061,0,0.162,0.6,152.972
Freaky With You,edm,0.598,0.595,4,-5.996,0.0916,0.061,0,0.114,0.264,174.06
Tonight,edm,0.51,0.822,6,-4.602,0.0322,0.00555,5.65E-04,0.11,0.306,154.873
Drunk On You,edm,0.743,0.616,5,-5.708,0.0611,0.156,0,0.0921,0.369,162.067
The One (with Julia Thompson),edm,0.602,0.735,10,-4.116,0.0655,0.139,4.07E-06,0.0677,0.331,114.919
Everybody Hates Me - Steerner Remix,edm,0.453,0.863,2,-6.239,0.0957,0.0672,0,0.107,0.499,154.872
Say My Name,edm,0.632,0.656,11,-4.348,0.163,0.0452,1.87E-04,0.144,0.382,175.946
Think About You,edm,0.617,0.887,6,-3.507,0.0554,0.151,0,0.18,0.597,140.019
Breathe - Syris Remix,edm,0.504,0.661,5,-6.217,0.0851,0.00703,0,0.232,0.305,139.473
For You,edm,0.399,0.645,10,-5.983,0.0734,0.0895,0,0.1,0.245,122.603
You Owe Me - Subfer Remix,edm,0.484,0.782,6,-4.49,0.131,0.311,0,0.108,0.364,179.756
Somebody Special - R3hab Remix,edm,0.486,0.706,5,-4.746,0.0435,0.239,0,0.138,0.375,172.006
Perfect,edm,0.657,0.66,1,-5.129,0.0983,0.0877,0,0.133,0.421,155.926
The One That Got Away,edm,0.557,0.702,1,-6.196,0.0719,0.081,0,0.119,0.538,139.887
Say It Ain't So,edm,0.546,0.743,8,-4.006,0.0389,0.171,4.50E-04,0.117,0.228,160.109
One Thing,edm,0.336,0.746,1,-4.315,0.0685,0.136,0,0.737,0.21,151.756
This Ain't Love,edm,0.633,0.808,7,-4.326,0.036,0.00734,0,0.264,0.334,120.006
Shoulder,edm,0.763,0.593,6,-6.893,0.153,0.178,0,0.146,0.432,113.171
Freedom,edm,0.491,0.873,9,-4.504,0.234,0.0694,0,0.346,0.49,132.946
Let It Go,edm,0.545,0.687,5,-4.706,0.0361,0.135,0,0.112,0.218,131.816
So Simple,edm,0.539,0.896,5,-4.572,0.0573,0.0446,1.00E-04,0.11,0.325,149.855
Silence - Slushii Remix,edm,0.518,0.977,0,-2.781,0.0937,0.00983,0.00157,0.0632,0.269,149.964
Complicated (feat. Kiiara),edm,0.678,0.819,8,-3.306,0.0313,0.191,0,0.159,0.499,90.004
First Time - R3hab Remix,edm,0.518,0.647,0,-7.198,0.178,0.0549,0,0.117,0.305,176.453
Skyline - Klave Remix,edm,0.677,0.647,11,-4.808,0.0916,0.332,0,0.122,0.25,137.98
Heat,edm,0.532,0.572,3,-5.788,0.0337,0.0671,0,0.135,0.266,128.046
Light Me Up,edm,0.527,0.851,11,-4.102,0.0509,0.0166,0,0.0493,0.49,96.962
Perfect Mess,edm,0.651,0.574,0,-3.962,0.0331,0.311,0,0.0952,0.562,139.984
Obsessed,edm,0.553,0.631,0,-4.661,0.0418,0.0284,0,0.147,0.521,144.845
Think Of Me,edm,0.499,0.61,1,-4.48,0.031,0.606,1.81E-05,0.0693,0.299,155.212
You Better Be Mine,edm,0.565,0.846,3,-3.667,0.0465,0.0624,1.07E-06,0.254,0.194,92.034
Tired - Lemarroy Remix,edm,0.523,0.817,2,-3.821,0.0884,0.0669,0,0.175,0.456,137.963
Out of My Mind,edm,0.627,0.734,7,-6.35,0.051,0.0151,0,0.14,0.343,104.979
Honest - Tritonal Remix,edm,0.352,0.749,8,-5.829,0.0526,0.138,1.78E-04,0.632,0.382,105.004
Malibu - Alan Walker Remix,edm,0.592,0.815,8,-4.225,0.0711,0.00589,7.22E-06,0.0672,0.41,139.994
Slow Us Down,edm,0.577,0.613,4,-5.209,0.0485,0.176,0,0.138,0.364,154.959
What We're Looking For,edm,0.436,0.691,4,-5.366,0.107,0.0943,1.98E-06,0.547,0.4,138.191
Majesty,edm,0.485,0.597,6,-8.65,0.0443,0.25,5.26E-04,0.103,0.328,169.907
Make Me (Cry) - Marshmello Remix,edm,0.619,0.859,0,-4.161,0.088,0.00465,3.27E-04,0.0823,0.499,154.853
Moonlighting,edm,0.604,0.978,3,-1.651,0.0443,0.0156,0.00247,0.319,0.424,150.06
Own Religion,edm,0.628,0.787,0,-3.566,0.0799,0.549,0,0.117,0.513,136.031
There for You,edm,0.611,0.644,6,-7.607,0.0553,0.124,0,0.124,0.13,105.969
Cover Girls,edm,0.562,0.472,7,-8.188,0.121,0.037,1.08E-04,0.385,0.273,149.96
Silence Before The Storm,edm,0.557,0.723,1,-4.894,0.0292,0.00923,0.0103,0.163,0.237,160.076
Redrum (feat. Felix Snow) - What So Not Remix,edm,0.524,0.729,8,-5.996,0.0524,0.00228,5.06E-05,0.182,0.286,145.066
Verses,edm,0.75,0.745,5,-4.803,0.0335,0.0229,3.44E-06,0.22,0.43,140.047
We Won't Leave You,edm,0.46,0.658,10,-5.692,0.0351,0.0931,4.32E-04,0.0777,0.142,86.122
Dive (feat. Cosmos & Creature) (feat. Cosmos & Creature),edm,0.575,0.787,0,-4.838,0.0333,0.104,4.93E-05,0.0864,0.246,139.947
I Heart U,edm,0.751,0.581,9,-7.03,0.037,0.048,8.46E-04,0.889,0.285,94.028
Flame - Steve James Remix,edm,0.643,0.646,5,-7.155,0.0655,0.138,1.34E-05,0.132,0.531,88.866
Save Me (feat. Eneli) (feat. Eneli) - Mert Oksuz Remix,edm,0.634,0.702,6,-6.325,0.0357,0.0652,3.05E-04,0.122,0.421,124.071
Home,edm,0.654,0.684,1,-7.233,0.0351,0.65,8.59E-05,0.134,0.617,99.95
Feel Something (feat. Remmi) (feat. Remmi) - Mokita Remix,edm,0.604,0.562,11,-7.091,0.0725,0.58,2.26E-05,0.169,0.487,137.983
Crashing Down,edm,0.543,0.732,2,-6.001,0.305,0.0653,0,0.112,0.287,139.845
Dose of You - Radio Edit,edm,0.669,0.795,1,-4.563,0.0748,0.166,6.27E-06,0.0964,0.742,141.81
Inferno,edm,0.678,0.677,1,-6.676,0.0413,0.334,0,0.0909,0.342,100.05
Scared To Be Lonely - Conro Remix,edm,0.501,0.683,1,-4.261,0.0651,0.178,2.70E-06,0.385,0.319,154.901
Out of the Dark,edm,0.345,0.852,2,-4.034,0.123,0.0339,3.03E-06,0.133,0.326,149.823
You,edm,0.467,0.708,7,-5.252,0.0842,0.0329,0,0.104,0.496,200.001
Flame - Kaskade Remix,edm,0.414,0.72,2,-6.128,0.145,0.00388,2.72E-06,0.146,0.34,167.859
Just Hold On - DVBBS Remix,edm,0.614,0.839,11,-3.05,0.0429,0.0324,0,0.131,0.351,110.009
Light,edm,0.57,0.763,1,-4.137,0.0573,0.0857,2.49E-06,0.0932,0.43,150.088
Guardian Angel,edm,0.53,0.661,9,-7.402,0.046,0.0333,2.86E-04,0.0732,0.192,159.977
Always Gonna Say Sorry,edm,0.531,0.63,2,-5.677,0.0433,0.216,0,0.054,0.328,77.353
Keep Me Jealous,edm,0.679,0.572,5,-6.85,0.0276,0.184,0,0.06,0.464,95.001
Too Soon - heroless Remix,edm,0.565,0.812,1,-4.84,0.11,0.0633,1.35E-04,0.103,0.363,153.963
Landslide,edm,0.598,0.832,11,-5.592,0.191,0.141,0,0.113,0.268,147.758
This Is What You Came For - R3hab Remix,edm,0.605,0.771,0,-3.799,0.0716,0.014,0,0.0978,0.406,147.937
Beast,edm,0.569,0.789,11,-4.607,0.123,0.564,0,0.294,0.603,160.014
Alone Again,edm,0.487,0.809,1,-5.094,0.0345,0.109,1.26E-04,0.13,0.582,86.01
As Long As You Love Me,edm,0.571,0.873,0,-3.382,0.0997,0.0807,0,0.361,0.613,139.691
Bad Blood,edm,0.652,0.802,7,-6.114,0.181,0.0871,6.45E-06,0.148,0.295,170.157
Bad Liar,edm,0.965,0.414,1,-6.408,0.0713,0.189,0,0.0767,0.728,121.032
Beauty And A Beat,edm,0.601,0.843,0,-4.87,0.0593,7.04E-04,5.27E-05,0.0681,0.534,128.002
Bleeding Love,edm,0.638,0.656,5,-5.886,0.0357,0.188,0,0.146,0.225,104.036
Better in Time,edm,0.584,0.7,6,-4.251,0.0506,0.512,2.43E-05,0.13,0.549,163.953
Budapest,edm,0.714,0.451,5,-8.268,0.0276,0.0883,0,0.108,0.406,127.787
Call on Me - Ryan Riback Remix,edm,0.67,0.838,0,-4.031,0.0362,0.0604,6.11E-04,0.159,0.717,104.998
Chandelier,edm,0.399,0.787,1,-2.88,0.0499,0.0197,6.07E-05,0.0685,0.572,117.089
Closer (feat. Halsey),edm,0.748,0.524,8,-5.599,0.0338,0.414,0,0.111,0.661,95.01
Come & Get It,edm,0.546,0.787,7,-4.1,0.0517,0.0101,2.10E-04,0.0809,0.573,79.979
Back for You,edm,0.697,0.614,2,-7.611,0.0567,0.378,8.79E-06,0.16,0.728,125.871
The Cure,edm,0.697,0.506,8,-4.863,0.0325,0.0792,0,0.0893,0.516,100.002
Daylight,edm,0.657,0.679,2,-5.511,0.0269,0.00246,0,0.211,0.331,120.007
One More Night,edm,0.714,0.821,5,-3.426,0.0315,0.0594,0,0.0799,0.636,93
Payphone - Edit,edm,0.741,0.783,4,-4.791,0.0415,0.015,0,0.302,0.534,110.002
Diamonds,edm,0.564,0.71,11,-4.92,0.0461,0.00125,0,0.109,0.393,91.972
Cheap Thrills,edm,0.628,0.698,6,-5.608,0.105,0.0472,0.00143,0.0907,0.732,89.976
Most Girls,edm,0.756,0.572,9,-7.019,0.0763,0.0478,0,0.0853,0.417,102.986
Wrecking Ball,edm,0.53,0.422,5,-6.262,0.0342,0.407,0,0.107,0.349,119.964
What About Us,edm,0.489,0.588,1,-6.177,0.0507,0.0285,2.11E-06,0.0906,0.187,113.617
Elastic Heart,edm,0.421,0.791,9,-4.998,0.0496,0.0117,1.48E-05,0.146,0.499,130.075
They Don't Make Em Like Me,edm,0.753,0.86,5,-4.473,0.0582,0.206,0,0.229,0.766,119.903
Something Just Like This - Alesso Remix,edm,0.672,0.73,2,-5.99,0.0472,0.24,4.17E-04,0.122,0.568,120.008
Me Too,edm,0.934,0.694,11,-5.849,0.101,0.0962,1.20E-06,0.478,0.835,123.829
Way Over My Head - Festival VIP Remix,edm,0.715,0.813,1,-5.077,0.0526,0.0376,0.00914,0.0725,0.671,102
Summer,edm,0.596,0.856,4,-3.556,0.0346,0.0211,0.0178,0.141,0.743,127.949
Shut Up and Dance,edm,0.578,0.866,1,-3.804,0.0619,0.00701,0,0.257,0.619,128.038
Photograph,edm,0.614,0.379,4,-10.48,0.0476,0.607,4.64E-04,0.0986,0.201,107.989
Painkiller (feat. Meghan Trainor),edm,0.739,0.703,4,-5.897,0.0359,0.0123,0,0.53,0.561,128.041
Watch Me (Whip / Nae Nae),edm,0.821,0.759,8,-8.541,0.121,0.247,0,0.321,0.962,140.01
Marvin Gaye,edm,0.795,0.616,1,-5.281,0.06,0.417,0,0.349,0.815,110.015
Crying Out for Me,edm,0.596,0.468,10,-9.091,0.0411,0.376,0,0.115,0.399,86.967
"Love Me Like You Do - From ""Fifty Shades Of Grey""",edm,0.262,0.606,8,-6.646,0.0484,0.247,0,0.125,0.275,189.857
Sugar (feat. Francesco Yates),edm,0.636,0.815,5,-5.098,0.0581,0.0185,0,0.163,0.636,123.063
Heatwave (feat. Akon),edm,0.702,0.82,7,-4.323,0.063,0.196,0,0.156,0.52,107.936
Maps,edm,0.742,0.713,1,-5.522,0.0303,0.0205,0,0.059,0.879,120.032
Animals,edm,0.279,0.742,4,-6.46,0.0898,1.85E-04,0,0.593,0.328,189.868
Sugar - Remix,edm,0.743,0.787,1,-7.119,0.0442,0.0107,0,0.0926,0.663,120.074
Wolves,edm,0.724,0.804,11,-4.614,0.0448,0.124,0,0.204,0.306,124.987
3000,edm,0.589,0.531,0,-7.961,0.029,0.133,0.00119,0.208,0.327,75.015
What Do You Mean?,edm,0.845,0.567,5,-8.118,0.0956,0.59,0.00142,0.0811,0.793,125.02
Friends (with BloodPop®),edm,0.743,0.733,8,-5.337,0.0375,0.00402,0,0.304,0.622,104.977
Salute,edm,0.641,0.732,2,-5.324,0.051,0.0992,0,0.285,0.352,82.027
Shout Out to My Ex,edm,0.773,0.747,5,-4.061,0.0889,0.0239,8.23E-06,0.11,0.8,126.014
Secret Love Song (feat. Jason Derulo),edm,0.534,0.642,9,-3.971,0.0504,0.259,0,0.29,0.131,92.963
Touch,edm,0.607,0.718,4,-4.095,0.0978,0.032,0,0.403,0.551,101.821
Send My Love (To Your New Lover),edm,0.688,0.532,6,-8.361,0.0875,0.0356,3.08E-06,0.172,0.565,164.068
Whistle,edm,0.747,0.937,0,-5.746,0.0453,0.0208,0,0.29,0.739,103.976
GDFR (feat. Sage the Gemini & Lookas),edm,0.657,0.827,5,-4.036,0.0734,7.04E-04,0.00534,0.065,0.69,145.889
"I Don't Like It, I Love It (feat. Robin Thicke & Verdine White)",edm,0.854,0.766,9,-4.697,0.141,0.0242,0,0.0793,0.784,118.004
So Sick,edm,0.581,0.924,6,-4.419,0.0541,0.0683,0,0.136,0.654,109.991
Ride,edm,0.645,0.713,6,-5.355,0.0393,0.00835,0,0.113,0.566,74.989
Heathens,edm,0.732,0.396,4,-9.348,0.0286,0.0841,3.58E-05,0.105,0.548,90.024
Dear Future Husband,edm,0.655,0.782,1,-4.789,0.185,0.375,0,0.317,0.832,79.427
Lips Are Movin,edm,0.775,0.825,7,-5.402,0.0464,0.0506,1.03E-06,0.111,0.95,139.091
Titanium (feat. Sia),edm,0.604,0.787,0,-3.674,0.103,0.0679,0.15,0.127,0.301,126.062
This Girl (Kungs Vs. Cookin' On 3 Burners),edm,0.792,0.717,0,-4.759,0.0393,0.0927,3.59E-05,0.226,0.466,121.985
In the Name of Love,edm,0.501,0.519,4,-5.88,0.0409,0.109,0,0.454,0.168,133.99
Treat You Better,edm,0.444,0.819,10,-4.078,0.341,0.106,0,0.107,0.747,82.695
There's Nothing Holdin' Me Back,edm,0.866,0.813,11,-4.063,0.0554,0.38,0,0.0779,0.969,121.998
My Way,edm,0.819,0.913,4,-3.059,0.0427,0.0935,3.72E-05,0.161,0.536,119.989
Let Me Love You,edm,0.649,0.716,8,-5.371,0.0349,0.0863,2.63E-05,0.135,0.163,99.988
YOUTH,edm,0.628,0.737,7,-4.437,0.041,0.0625,0,0.0777,0.592,91.507
Love Me Now,edm,0.488,0.762,8,-3.842,0.0865,0.591,0,0.0763,0.709,123.889
Unconditionally,edm,0.397,0.725,7,-4.862,0.043,0.00266,0,0.208,0.358,128.861
That's My Girl,edm,0.596,0.851,5,-4.245,0.121,0.0358,3.19E-05,0.365,0.612,202.049
Girl On Fire,edm,0.482,0.706,9,-5.762,0.0609,0.135,0.00106,0.105,0.144,92.494
No One,edm,0.644,0.548,1,-5.416,0.0286,0.0209,8.68E-06,0.134,0.166,90.042
House Party,edm,0.658,0.469,1,-7.27,0.0528,0.105,0.0682,0.0993,0.624,166.015
So Sick,edm,0.452,0.574,6,-8.336,0.31,0.246,0,0.189,0.58,92.791
